Date,TransactionID,ProductID,Quantity,Price,ProductCategory
2025-01-15,T1001,P001,2,19.99,Electronics
2025-01-15,T1001,P002,1,29.99,Electronics
2025-01-15,T1002,P003,3,12.50,Home Goods
2025-01-16,T1003,P001,1,19.99,Electronics
2025-01-16,T1003,P004,2,8.99,Food & Beverage
2025-01-16,T1004,P002,2,29.99,Electronics
2025-01-16,T1004,P005,1,15.50,Home Goods
2025-01-17,T1005,P001,1,19.99,Electronics
2025-01-17,T1005,P002,1,29.99,Electronics
2025-01-17,T1005,P004,3,8.99,Food & Beverage
2025-01-18,T1006,P003,2,12.50,Home Goods
2025-01-18,T1006,P005,1,15.50,Home Goods
2025-01-18,T1007,P004,4,8.99,Food & Beverage
2025-01-19,T1008,P001,2,19.99,Electronics
2025-01-19,T1008,P002,1,29.99,Electronics
2025-01-19,T1008,P005,1,15.50,Home Goods
2025-01-20,T1009,P003,1,12.50,Home Goods
2025-01-20,T1009,P004,2,8.99,Food & Beverage
2025-01-20,T1010,P002,1,29.99,Electronics
2025-01-20,T1010,P003,1,12.50,Home Goods
2025-01-21,T1011,P001,1,19.99,Electronics
2025-01-21,T1011,P004,2,8.99,Food & Beverage
2025-01-21,T1012,P002,2,29.99,Electronics
2025-01-21,T1012,P003,1,12.50,Home Goods
2025-01-22,T1013,P001,3,19.99,Electronics
2025-01-22,T1013,P005,2,15.50,Home Goods
2025-01-22,T1014,P004,3,8.99,Food & Beverage
2025-01-23,T1015,P001,1,19.99,Electronics
2025-01-23,T1015,P002,1,29.99,Electronics
2025-01-23,T1015,P003,1,12.50,Home Goods
